query_id,query_text,constraint_max_price,constraint_temperature,constraint_max_calories,constraint_max_sugar,constraint_dairy_free,constraint_vegan,constraint_caffeine_level,relevant_products,constraint_category
TEST_063,"trying to be healthy, got a fruity refresher that's dairy free, under $6.0, and under 30g sugar?",,,,,,,,,
TEST_064,"hit me with something with espresso that's max 15g sugar, no regular milk, and on ice",,,,,,,,,
TEST_065,"what do you have for a fruity refresher that's low caffeine, no more than 350 cal, and vegan?",,,,,,,,,
TEST_066,"anything that's drip coffee that's max 40g sugar, no more than $6.5, and plant based?",,,,,,,,,
TEST_067,"May I get green tea that's without milk, low caffeine, and vegan?",,,,,,,,,
TEST_068,"I'll take a cold brew that's under 15g sugar, high caffeine, and vegan friendly",,,,,,,,,
TEST_069,"hit me with basic brewed coffee that's dairy free, $5.5 or less, and 10g sugar or less",,,,,,,,,
TEST_070,"hey there, i'd love a cappuccino or latte that's under 300 cals, $6.0 or less, and hot",,,,,,,,,
TEST_071,"anything that's nitro cold brew that's on ice, 45g sugar or less, and fully vegan?",,,,,,,,,
TEST_072,"I'm looking for a pink drink type thing that's iced, 100 calories or less, and non-dairy",,,,,,,,,
TEST_073,"what do you have for some tea that's without milk, under 300 cal, and less than 35g of sugar?",,,,,,,,,
TEST_074,"get me drip coffee that's cheaper than $6.5, no more than 35g sugar, and warm",,,,,,,,,
TEST_075,"Could I have cold brew that's no more than $5.0, non-dairy, and less than 15g of sugar?",,,,,,,,,
TEST_076,"lemme get green tea that's hot, no more than 200 cal, and without milk",,,,,,,,,
TEST_077,"I'd like a regular coffee that's 400 calories or less, vegan friendly, and under $6.0 please",,,,,,,,,
TEST_078,"what do you have for something refreshing and fruity that's under 250 cal, 20g sugar or less, and vegan?",,,,,,,,,
TEST_079,"need a pick me up, something like a plain coffee that's 10g sugar or less, no dairy, and under $5.0",,,,,,,,,
TEST_080,"need a pick me up, something like house coffee that's non-dairy, no more than 40g sugar, and strong",,,,,,,,,
TEST_081,"hey there, i'd love a refresher that's dairy free, vegan, and 150 calories or less",,,,,,,,,
TEST_082,"May I get house coffee that's cheaper than $6.5, max 350 calories, and no animal stuff?",,,,,,,,,
TEST_083,"I'll take house coffee that's no regular milk, max 150 calories, and under 10g sugar",,,,,,,,,
TEST_084,"hit me with a latte that's less than $4.0, without milk, and no animal stuff",,,,,,,,,
TEST_085,"i'm craving a chai or tea that's no animal stuff, no more than 20g sugar, and no regular milk",,,,,,,,,
TEST_086,"yo i need one of those refreshers that's $5.5 or less, oat milk or something dairy free, and max 350 calories",,,,,,,,,
TEST_087,"I'll take herbal tea that's less than 400 calories, under 40 grams of sugar, and dairy free",,,,,,,,,
TEST_088,"ooh do you have some cold brew that's strong, 300 calories or less, and no regular milk?",,,,,,,,,
TEST_089,"I'll take a regular coffee that's dairy free, under $6.5, and vegan friendly",,,,,,,,,
TEST_090,"anything that's a tea that's medium caffeine, cheaper than $5.0, and dairy free?",,,,,,,,,
TEST_091,"I'll take a plain coffee that's max $4.0, plant based, and under 300 cals",,,,,,,,,
TEST_092,"i want an americano or latte that's extra caffeine, no regular milk, and no more than $6.0",,,,,,,,,
TEST_093,"could i get a cold brew that's no more than 200 cal, no regular milk, and vegan please?",,,,,,,,,
TEST_094,"ooh do you have a chai or tea that's warm, regular caffeine, and no dairy?",,,,,,,,,
TEST_095,"could i get that cold brew stuff that's extra caffeine, dairy free, and less than 20g of sugar please?",,,,,,,,,
TEST_096,"yo i need a regular coffee that's oat milk or something dairy free, vegan, and max 150 calories",,,,,,,,,
TEST_097,"long day... give me a tea that's no more than 150 cal, mild, and 20g sugar or less",,,,,,,,,
TEST_098,"ooh do you have a regular coffee that's oat milk or something dairy free, steaming, and no more than 25g sugar?",,,,,,,,,
TEST_099,"running late but i need just black coffee that's no more than 200 cal, no more than 40g sugar, and hot",,,,,,,,,
TEST_100,"hit me with a chai or tea that's under 150 cals, 45g sugar or less, and max $4.5",,,,,,,,,
